x,y,z,c
0.504,0.877,0.61,3
0.499,0.484,0.289,4
0.322,0.786,0.43,3
0.29,0.988,0.235,3
0.168,0.998,0.0454,3
0.515,0.283,0.337,4
0.557,0.416,0.601,1
0.552,0.932,0.35,3
0.276,0.938,0.267,3
0.183,0.0188,0.047,0
0.315,0.993,0.294,3
0.403,0.998,0.143,3
0.72,0.28,0.606,2
0.708,0.634,0.437,1
0.0617,0.54,0.0343,0
0.638,0.957,0.18,3
0.544,0.341,0.612,2
0.276,0.225,0.372,4
0.803,0.745,0.386,1
0.655,0.836,0.333,3
0.753,0.835,0.914,3
0.293,0.893,0.454,3
0.526,0.327,0.265,4
0.388,0.358,0.585,4
0.507,0.131,0.659,2
0.544,0.705,0.452,3
0.646,0.49,0.731,1
0.583,0.369,0.639,2
0.771,0.373,0.869,1
0.615,0.438,0.909,1
0.113,0.218,0.0618,0
0.611,0.225,0.18,4
0.194,0.0298,0.0388,0
0.252,0.0809,0.115,0
0.0931,0.0278,0.0385,0
0.426,0.845,0.255,3
0.165,0.822,0.128,4
0.101,0.562,0.182,0
0.345,0.949,0.0559,3
0.178,0.99,0.0332,3
0.265,0.976,0.0284,3
0.413,0.787,0.046,4
0.5,0.916,0.935,3
0.603,0.879,0.52,3
0.583,0.839,0.464,3
0.596,0.175,0.4,2
0.537,0.165,0.198,4
0.399,0.639,0.276,4
0.344,0.811,0.469,3
0.473,0.731,0.186,4
0.216,0.916,0.257,3
0.459,0.609,0.232,4
0.247,0.487,0.0398,0
0.676,0.565,0.35,1
0.747,0.717,0.296,1
0.709,0.582,0.689,1
0.589,0.51,0.681,1
0.66,0.411,0.606,1
0.517,0.315,0.407,4
0.485,0.915,0.37,3
0.53,0.949,0.781,3
0.496,0.887,0.341,3
0.653,0.77,0.903,1
0.603,0.914,0.308,3
0.71,0.819,0.492,3
0.75,0.482,0.522,1
0.56,0.665,0.62,1
0.497,0.56,0.463,1
0.692,0.823,0.897,3
0.711,0.681,0.902,1
0.532,0.787,0.109,3
0.618,0.753,0.557,3
0.559,0.33,0.285,4
0.518,0.592,0.184,4
0.835,0.719,0.584,1
0.805,0.638,0.0278,4
0.0975,0.667,0.132,0
0.495,0.416,0.362,4
0.433,0.439,0.277,4
0.343,0.334,0.172,4
0.753,0.551,0.549,1
0.705,0.626,0.872,1
0.859,0.544,0.202,1
0.278,0.335,0.333,4
0.331,0.278,0.184,4
0.581,0.166,0.34,4
0.0966,0.771,0.105,0
0.3,0.853,0.365,3
0.428,0.754,0.0727,4
0.665,0.898,0.673,3
0.624,0.73,0.371,3
0.773,0.732,0.919,1
0.203,0.246,0.232,0
0.68,0.341,0.304,4
0.605,0.746,0.943,1
0.385,0.908,0.507,3
0.511,0.917,0.611,3
0.189,0.357,0.139,0
0.167,0.591,0.0836,0
0.362,0.718,0.306,3
0.363,0.584,0.348,4
0.623,0.722,0.748,1
0.423,0.949,0.627,3
0.475,0.801,0.599,3
0.743,0.584,0.747,1
0.72,0.769,0.714,1
0.673,0.479,0.341,4
0.441,0.337,0.11,4
0.593,0.826,0.687,3
0.655,0.594,0.314,1
0.63,0.711,0.621,1
0.382,0.946,0.283,3
0.276,0.547,0.45,4
0.655,0.823,0.439,3
0.486,0.146,0.287,4
0.371,0.952,0.287,3
0.247,0.743,0.319,3
0.268,0.932,0.305,3
0.316,0.926,0.36,3
0.259,0.932,0.039,3
0.76,0.665,0.507,1
0.608,0.71,0.61,1
0.599,0.645,0.518,1
0.205,0.99,0.0352,3
0.408,0.95,0.372,3
0.271,0.946,0.435,3
0.155,0.976,0.159,3
0.595,0.223,0.209,4
0.218,0.366,0.271,4
0.548,0.142,0.357,4
0.644,0.474,0.154,4
0.422,0.182,0.349,4
0.649,0.539,0.486,1
0.654,0.747,0.762,1
0.584,0.503,0.52,1
0.411,0.487,0.532,1
0.283,0.507,0.367,4
0.343,0.198,0.0673,0
0.318,0.977,0.433,3
0.57,0.51,0.464,1
0.282,0.679,0.127,4
0.29,0.802,0.269,3
0.477,0.846,0.522,3
0.494,0.542,0.0766,4
0.338,0.4,0.0743,0
0.461,0.56,0.0392,4
0.383,0.558,0.413,4
0.615,0.698,0.146,4
0.17,0.688,0.156,4
0.627,0.514,0.0699,4
0.216,0.94,0.0458,3
0.677,0.451,0.637,1
0.625,0.572,0.848,1
0.651,0.725,0.807,1
0.453,0.442,0.224,4
0.442,0.421,0.118,4
0.674,0.258,0.608,2
0.321,0.988,0.284,3
0.39,0.859,0.337,3
0.636,0.927,0.963,3
0.408,0.881,0.872,3
0.389,0.892,0.866,3
0.391,0.913,0.349,3
0.212,0.0542,0.0389,0
0.109,0.105,0.0466,0
0.259,0.214,0.241,0
0.28,0.0799,0.0639,0
0.228,0.201,0.16,0
0.329,0.175,0.158,0
0.338,0.743,0.537,3
0.35,0.813,0.356,3
0.652,0.599,0.878,1
0.442,0.122,0.251,4
0.331,0.378,0.143,4
0.38,0.819,0.678,3
0.285,0.954,0.393,3
0.299,0.808,0.54,3
0.269,0.925,0.133,3
0.148,0.979,0.142,3
0.349,0.182,0.139,0
0.0662,0.428,0.0453,0
0.185,0.407,0.0319,0
0.684,0.553,0.443,1
0.356,0.83,0.374,3
0.594,0.567,0.574,1
0.624,0.483,0.256,4
0.894,0.511,0.568,1
0.603,0.777,0.837,3
0.674,0.832,0.761,3
0.541,0.57,0.764,1
0.463,0.723,0.958,3
0.417,0.732,0.962,3
0.358,0.671,0.981,1
0.259,0.153,0.0698,0
0.484,0.93,0.343,3
0.561,0.843,0.635,3
0.586,0.722,0.0392,4
0.709,0.725,0.898,1
0.573,0.332,0.106,4
0.521,0.521,0.447,1
0.231,0.564,0.326,4
0.278,0.259,0.161,0
0.555,0.267,0.65,2
0.392,0.579,0.137,4
0.833,0.5,0.531,1
0.75,0.704,0.557,1
0.393,0.925,0.0453,3
0.303,0.503,0.181,4
0.329,0.475,0.087,0
0.363,0.668,0.0878,4
0.405,0.935,0.461,3
0.203,0.67,0.193,4
0.539,0.555,0.203,4
0.26,0.0734,0.0355,0
0.611,0.941,0.207,3
0.501,0.938,0.372,3
0.0967,0.067,0.0394,0
0.534,0.872,0.339,3
0.414,0.737,0.425,3
0.687,0.708,0.539,1
0.814,0.547,0.511,1
0.912,0.522,0.33,1
0.534,0.661,0.594,1
0.779,0.749,0.962,1
0.428,0.692,0.453,3
0.652,0.0748,0.127,4
0.133,0.00135,0.0394,0
0.606,0.763,0.931,3
0.617,0.73,0.787,1
0.563,0.621,0.558,1
0.474,0.882,0.663,3
0.572,0.97,0.329,3
0.575,0.705,0.689,1
0.539,0.344,0.049,4
0.576,0.271,0.198,4
0.372,0.631,0.361,4
0.432,0.442,0.422,4
0.381,0.296,0.195,4
0.242,0.97,0.121,3
0.423,0.3,0.144,4
0.508,0.458,0.717,1
0.455,0.631,0.396,1
0.358,0.385,0.225,4
0.548,0.946,0.48,3
0.566,0.407,0.955,1
0.642,0.336,0.661,2
0.591,0.705,0.391,1
0.611,0.744,0.947,1
0.792,0.551,0.967,1
0.521,0.556,0.935,1
0.45,0.934,0.474,3
0.367,0.981,0.878,3
0.386,0.96,0.886,3
0.331,0.929,0.944,3
0.503,0.87,0.813,3
0.422,0.959,0.968,3
0.609,0.554,0.913,1
0.487,0.731,0.839,3
0.392,0.878,0.895,3
0.554,0.544,0.438,1
0.424,0.945,0.15,3
0.337,0.2,0.0519,0
0.19,0.288,0.0381,0
0.43,0.911,0.363,3
0.437,0.737,0.182,4
0.424,0.0707,0.158,0
0.381,0.119,0.0387,0
0.656,0.00845,0.348,2
0.478,0.943,0.303,3
0.511,0.594,0.876,1
0.714,0.469,0.638,1
0.375,0.618,0.858,1
0.544,0.558,0.855,1
0.669,0.478,0.91,1
0.607,0.628,0.773,1
0.328,0.595,0.622,1
0.53,0.475,0.562,1
0.753,0.456,0.493,1
0.53,0.391,0.56,2
0.723,0.479,0.87,1
0.328,0.657,0.424,3
0.552,0.492,0.585,1
0.486,0.395,0.236,4
0.658,0.535,0.959,1
0.485,0.58,0.924,1
0.596,0.511,0.831,1
0.835,0.494,0.183,4
0.654,0.697,0.568,1
0.585,0.37,0.508,2
0.555,0.349,0.453,4
0.669,0.952,0.439,3
0.525,0.857,0.517,3
0.2,0.0138,0.0342,0
0.214,0.0656,0.0371,0
0.505,0.0644,0.125,4
0.512,0.0375,0.247,4
0.516,0.0425,0.205,4
0.45,0.516,0.208,4
0.607,0.675,0.859,1
0.666,0.185,0.378,2
0.567,0.482,0.918,1
0.496,0.345,0.906,1
0.488,0.332,0.641,2
0.576,0.398,0.518,2
0.303,0.169,0.183,0
0.536,0.306,0.653,2
0.657,0.529,0.788,1
0.553,0.606,0.645,1
0.266,0.577,0.534,4
0.586,0.395,0.127,4
0.471,0.63,0.467,1
0.243,0.945,0.236,3
0.327,0.772,0.441,3
0.569,0.841,0.407,3
0.507,0.394,0.5,4
0.384,0.0929,0.325,4
0.621,0.499,0.384,1
0.653,0.859,0.513,3
0.698,0.787,0.549,3
0.238,0.262,0.0465,0
0.3,0.0932,0.0741,0
0.719,0.859,0.928,3
0.519,0.41,0.863,1
0.631,0.528,0.85,1
0.613,0.479,0.0568,4
0.649,0.652,0.19,4
0.572,0.494,0.331,4
0.65,0.55,0.109,4
0.373,0.586,0.334,4
0.522,0.84,0.38,3
0.466,0.251,0.348,4
0.622,0.329,0.541,2
0.658,0.275,0.41,2
0.513,0.829,0.686,3
0.685,0.693,0.489,1
0.469,0.779,0.32,3
0.629,0.849,0.646,3
0.609,0.884,0.187,3
0.407,0.82,0.127,3
0.575,0.918,0.374,3
0.397,0.988,0.11,3
0.648,0.474,0.344,4
0.499,0.408,0.637,1
0.638,0.565,0.917,1
0.713,0.464,0.651,1
0.413,0.65,0.704,1
0.511,0.582,0.152,4
0.316,0.835,0.0369,4
0.35,0.462,0.285,4
0.376,0.303,0.237,4
0.296,0.0901,0.136,0
0.137,0.278,0.038,0
0.485,0.673,0.0591,4
0.336,0.775,0.0911,4
0.182,0.602,0.0388,0
0.211,0.68,0.0675,0
0.57,0.157,0.18,4
0.715,0.711,0.427,1
0.648,0.839,0.534,3
0.663,0.914,0.137,3
0.179,0.332,0.0586,0
0.357,0.145,0.129,0
0.275,0.00782,0.142,0
0.379,0.128,0.921,2
0.555,0.673,0.445,1
0.166,0.26,0.0397,0
0.246,0.0826,0.0314,0
0.672,0.661,0.749,1
0.405,0.889,0.656,3
0.78,0.735,0.799,1
0.431,0.603,0.825,1
0.315,0.962,0.623,3
0.53,0.976,0.46,3
0.208,0.22,0.0381,0
0.241,0.78,0.0761,4
0.454,0.565,0.118,4
0.439,0.74,0.877,3
0.552,0.769,0.389,3
0.572,0.877,0.98,3
0.429,0.951,0.96,3
0.471,0.694,0.968,1
0.483,0.718,0.977,1
0.901,0.6,0.245,1
0.565,0.685,0.581,1
0.468,0.813,0.439,3
0.574,0.314,0.714,2
0.723,0.28,0.803,2
0.605,0.256,0.508,2
0.591,0.536,0.476,1
0.752,0.649,0.909,1
0.66,0.854,0.348,3
0.57,0.898,0.51,3
0.378,0.938,0.481,3
0.722,0.597,0.929,1
0.721,0.514,0.782,1
0.613,0.923,0.0905,3
0.835,0.702,0.847,1
0.51,0.992,0.921,3
0.864,0.511,0.739,1
0.753,0.696,0.866,1
0.593,0.443,0.757,1
0.671,0.623,0.593,1
0.55,0.734,0.151,4
0.53,0.156,0.477,2
0.131,0.0724,0.0814,0
0.494,0.451,0.479,4
0.258,0.323,0.64,4
0.713,0.353,0.649,2
0.933,0.426,0.595,1
0.355,0.0368,0.0945,0
0.17,0.011,0.0371,0
0.101,0.0543,0.0319,0
0.225,0.213,0.111,0
0.919,0.898,0.741,3
0.268,0.973,0.209,3
0.373,0.971,0.215,3
0,0.901,0,0
0.357,0.229,0.0913,0
0.561,0.251,0.125,4
0.514,0.376,0.157,4
0.579,0.332,0.666,2
0.597,0.547,0.333,4
0.6,0.31,0.232,4
0.573,0.253,0.16,4
0.158,0.054,0.0388,0
0.144,0.123,0.0353,0
0.658,0.645,0.574,1
0.545,0.641,0.971,1
0.425,0.941,0.282,3
0.0997,0.19,0.124,0
0.293,0.512,0.0597,0
0.51,0.971,0.182,3
0.694,0.602,0.308,1
0.549,0.719,0.279,3
0.459,0.321,0.306,4
0.461,0.13,0.293,4
0.225,0.299,0.134,0
0.347,0.361,0.485,4
0.484,0.311,0.136,4
0.14,0.492,0.0552,0
0.501,0.621,0.18,4
0.526,0.756,0.565,3
0.387,0.987,0.322,3
0.675,0.511,0.81,1
0.544,0.89,0.781,3
0.65,0.718,0.906,1
0.811,0.619,0.431,1
0.534,0.509,0.374,4
0.137,0.395,0.0352,0
0.0918,0.177,0.0366,0
0.653,0.791,0.803,3
0.464,0.396,0.934,1
0.576,0.451,0.966,1
0.836,0.463,0.566,1
0.607,0.636,0.587,1
0.449,0.663,0.164,4
0.401,0.249,0.332,4
0.206,0.0195,0.0582,0
0.245,0.0725,0.134,0
0.259,0.00737,0.0397,0
0.814,0.498,0.246,1
0.387,0.593,0.09,4
0.807,0.725,0.325,1
0.531,0.685,0.926,1
0.42,0.673,0.967,1
0.282,0.631,0.393,4
0.566,0.536,0.658,1
0.515,0.524,0.379,4
0.631,0.64,0.387,1
0.657,0.853,0.445,3
0.368,0.987,0.126,3
0.423,0.992,0.0695,3
0.456,0.891,0.197,3
0.776,0.483,0.541,1
0.718,0.516,0.457,1
0.697,0.611,0.591,1
0.441,0.307,0.249,4
0.18,0.273,0.192,0
0.887,0.318,0.683,2
0.225,0.106,0.0347,0
0.491,0.384,0.258,4
0.507,0.485,0.602,1
0.357,0.538,0.684,1
0.527,0.468,0.663,1
0.477,0.406,0.132,4
0.367,0.496,0.19,4
0.277,0.536,0.167,4
0.467,0.245,0.209,4
0.621,0.908,0.808,3
0.81,0.743,0.195,1
0.747,0.762,0.466,1
0.517,0.746,0.817,3
0.528,0.516,0.607,1
0.548,0.794,0.917,3
0.25,0.255,0.117,0
0.332,0.495,0.227,4
0.546,0.118,0.379,4
0.468,0.719,0.44,3
0.642,0.739,0.685,1
0.799,0.883,0.964,3
0.372,0.213,0.245,4
0.679,0.621,0.628,1
0.694,0.543,0.872,1
0.122,0.0558,0.0345,0
0.665,0.763,0.832,1
0.412,0.386,0.211,4
0.713,0.907,0.72,3
0.644,0.679,0.429,1
0.67,0.757,0.628,3
0.754,0.652,0.577,1
0.18,0.825,0.154,4
0.395,0.212,0.396,4
0.56,0.171,0.641,2
0.489,0.589,0.412,1
0.578,0.883,0.594,3
0.531,0.501,0.406,4
0.665,0.555,0.716,1
0.456,0.372,0.416,4
0.529,0.667,0.526,1
0.613,0.449,0.037,4
0.525,0.213,0.431,4
0.176,0.046,0.0377,0
0.0686,0.0464,0.0367,0
0.322,0.0872,0.18,0
0.255,0.112,0.0847,0
0.518,0.531,0.36,4
0.178,0.0243,0.0571,0
0.286,0.0841,0.2,0
0.606,0.215,0.385,4
0.636,0.213,0.558,2
0.601,0.426,0.931,1
0.277,0.0318,0.217,0
0.363,0.087,0.17,0
0.582,0.976,0.0903,3
0.603,0.994,0.0383,3
0.57,0.75,0.493,3
0.394,0.723,0.0738,4
0.143,0.726,0.293,4
0.665,0.674,0.84,1
0.544,0.779,0.415,3
0.575,0.244,0.324,4
0.424,0.389,0.213,4
0.495,0.426,0.034,4
0.655,0.544,0.639,1
0.529,0.929,0.455,3
0.486,0.964,0.414,3
0.604,0.271,0.305,4
0.412,0.13,0.072,0
0.595,0.899,0.353,3
0.406,0.688,0.0768,4
0.487,0.983,0.369,3
0.184,0.993,0.0507,3
0.863,0.737,0.683,1
0.661,0.574,0.167,4
0.608,0.438,0.446,1
0.666,0.151,0.685,2
0.911,0.717,0.39,1
0.781,0.752,0.327,1
0.762,0.587,0.301,1
0.908,0.521,0.0896,4
0.597,0.801,0.351,3
0.396,0.514,0.0934,4
0.214,0.616,0.361,4
0.623,0.371,0.394,4
0.379,0.479,0.95,1
0.963,0.527,0.876,1
0.519,0.435,0.421,4
0.51,0.293,0.0379,4
0.573,0.301,0.169,4
0.419,0.0756,0.401,4
0.553,0.359,0.188,4
0.894,0.526,0.712,1
0.49,0.818,0.596,3
0.6,0.946,0.49,3
0.496,0.93,0.722,3
0.724,0.845,0.645,3
0.511,0.31,0.85,2
0.431,0.584,0.0495,4
0.368,0.267,0.065,0
0.677,0.16,0.397,2
0.685,0.454,0.397,1
0.465,0.832,0.574,3
0.862,0.662,0.899,1
0.841,0.492,0.215,1
0.904,0.576,0.0934,1
0.791,0.347,0.474,2
0.26,0.293,0.259,4
0.561,0.604,0.538,1
0.591,0.665,0.688,1
0.377,0.54,0.323,4
0.282,0.394,0.102,0
0.734,0.385,0.616,2
0.376,0.379,0.248,4
0.669,0.466,0.0788,4
0.403,0.814,0.26,3
0.41,0.974,0.211,3
0.64,0.554,0.723,1
0.304,0.0843,0.06,0
0.283,0.0112,0.0652,0
0.436,0.269,0.384,4
0.327,0.0655,0.12,0
0.502,0.535,0.566,1
0.46,0.626,0.636,1
0.753,0.76,0.657,1
0.508,0.908,0.626,3
0.465,0.922,0.143,3
0.346,0.54,0.152,4
0.761,0.37,0.907,1
0.534,0.472,0.517,1
0.716,0.366,0.913,1
0.583,0.548,0.514,1
0.127,0.0839,0.0744,0
0.725,0.588,0.521,1
0.468,0.64,0.544,1
0.559,0.89,0.885,3
0.36,0.727,0.251,4
0.374,0.808,0.459,3
0.339,0.799,0.515,3
0.908,0.619,0.813,1
0.589,0.667,0.849,1
0.687,0.34,0.551,2
0.518,0.664,0.857,1
0.713,0.782,0.871,1
0.593,0.523,0.871,1
0.652,0.92,0.587,3
0.45,0.75,0.297,3
0.513,0.941,0.862,3
0.563,0.651,0.552,1
0.675,0.636,0.306,1
0.535,0.318,0.0941,4
0.407,0.346,0.137,4
0.621,0.884,0.547,3
0.563,0.765,0.792,3
0.679,0.713,0.139,1
0.568,0.934,0.55,3
0.83,0.376,0.165,4
0.739,0.939,0.732,3
0.247,0.095,0.302,0
0.352,0.108,0.678,2
0.565,0.212,0.662,2
0.725,0.955,0.705,3
0.373,0.497,0.396,4
0.766,0.569,0.671,1
0.209,0.189,0.0311,0
0.366,0.607,0.139,4
0.276,0.808,0.17,4
0.701,0.555,0.676,1
0.275,0.752,0.0532,4
0.293,0.118,0.125,0
0.576,0.194,0.494,2
0.582,0.516,0.648,1
0.588,0.415,0.96,1
0.459,0.433,0.6,1
0.53,0.523,0.854,1
0.508,0.644,0.883,1
0.408,0.786,0.962,3
0.444,0.197,0.638,2
0.382,0.654,0.365,4
0.2,0.54,0.0387,0
0.788,0.416,0.186,4
0.497,0.444,0.402,4
0.64,0.659,0.307,1
0.498,0.204,0.423,4
0.541,0.0403,0.394,4
0.52,0.182,0.562,2
0.547,0.353,0.968,1
0.538,0.378,0.967,1
0.859,0.434,0.503,1
0.553,0.0655,0.189,4
0.547,0.342,0.0913,4
0.82,0.792,0.5,3
0.556,0.337,0.119,4
0.465,0.626,0.316,4
0.511,0.8,0.287,3
0.376,0.186,0.494,4
0.511,0.74,0.675,3
0.816,0.415,0.827,1
0.392,0.994,0.0351,3
0.578,0.613,0.251,4
0.148,0.198,0.0373,0
0.58,0.659,0.707,1
0.612,0.732,0.799,1
0.602,0.87,0.556,3
0.751,0.201,0.408,2
0.571,0.405,0.596,1
0.749,0.453,0.889,1
0.291,0.921,0.373,3
0.547,0.843,0.92,3
0.426,0.98,0.226,3
0.672,0.6,0.226,4
0.647,0.711,0.0375,4
0.721,0.497,0.494,1
0.343,0.28,0.421,4
0.621,0.468,0.56,1
0.255,0.143,0.116,0
0.528,0.019,0.129,4
0.694,0.256,0.449,2
0.578,0.582,0.563,1
0.541,0.912,0.472,3
0.593,0.169,0.474,2
0.597,0.194,0.625,2
0.55,0.135,0.534,2
0.72,0.667,0.274,1
0.608,0.828,0.82,3
0.589,0.946,0.451,3
0.654,0.735,0.492,1
0.473,0.434,0.192,4
0.521,0.745,0.313,3
0.238,0.217,0.0742,0
0.327,0.959,0.0955,3
0.165,0.931,0.184,3
0.252,0.129,0.118,0
0.235,0.83,0.136,4
0.226,0.69,0.0907,0
0.76,0.474,0.493,1
0.399,0.155,0.186,4
0.265,0.244,0.202,0
0.562,0.415,0.835,1
0.37,0.309,0.426,4
0.687,0.629,0.865,1
0.643,0.794,0.167,3
0.696,0.742,0.884,1
0.721,0.628,0.708,1
0.646,0.497,0.626,1
0.782,0.622,0.69,1
0.525,0.385,0.301,4
0.688,0.814,0.702,3
0.687,0.629,0.865,1
0.816,0.724,0.349,1
0.783,0.878,0.728,3
0.533,0.532,0.193,4
0.519,0.951,0.544,3
0.579,0.964,0.56,3
0.579,0.554,0.838,1
0.0874,0.498,0.0384,0
0.871,0.197,0.575,2
0.833,0.513,0.251,1
0.579,0.736,0.337,3
0.544,0.806,0.257,3
0.622,0.747,0.439,3
0.58,0.784,0.0394,4
0.386,0.813,0.245,3
0.472,0.715,0.0985,4
0.47,0.558,0.0857,4
0.44,0.678,0.322,3
0.48,0.622,0.749,1
0.569,0.457,0.929,1
0.513,0.533,0.0777,4
0.679,0.835,0.453,3
0.325,0.641,0.501,3
0.485,0.798,0.304,3
0.656,0.89,0.824,3
0.789,0.514,0.449,1
0.748,0.0587,0.515,2
0.537,0.289,0.588,2
0.622,0.721,0.909,1
0.535,0.431,0.754,1
0.648,0.561,0.772,1
0.805,0.597,0.431,1
0.606,0.747,0.428,3
0.722,0.824,0.454,3
0.872,0.894,0.965,3
0.42,0.674,0.926,1
0.778,0.738,0.923,1
0.442,0.952,0.197,3
0.117,0.342,0.0374,0
0.581,0.489,0.914,1
0.654,0.671,0.873,1
0.55,0.796,0.752,3
0.708,0.499,0.818,1
0.632,0.629,0.357,1
0.316,0.0877,0.609,4
0.547,0.0448,0.322,4
0.544,0.88,0.359,3
0.275,0.982,0.0393,3
0.474,0.397,0.305,4
0.469,0.609,0.514,1
0.729,0.628,0.826,1
0.351,0.548,0.671,1
0.119,0.954,0.0305,0
0.388,0.851,0.519,3
0.563,0.361,0.304,4
0.336,0.142,0.164,0
0.307,0.935,0.178,3
0.42,0.671,0.513,3
0.308,0.755,0.494,3
0.381,0.201,0.135,0
0.535,0.728,0.607,3
0.845,0.478,0.537,1
0.516,0.892,0.961,3
0.635,0.135,0.634,2
0.239,0.932,0.17,3
0.446,0.314,0.379,4
0.795,0.732,0.447,1
0.499,0.992,0.0653,3
0.402,0.84,0.635,3
0.443,0.627,0.449,1
0.228,0.0689,0.194,0
0.629,0.698,0.774,1
0.71,0.725,0.967,1
0.502,0.581,0.713,1
0.573,0.518,0.429,1
0.767,0.441,0.22,4
0.722,0.707,0.822,1
0.317,0.163,0.111,0
0.593,0.884,0.741,3
0.466,0.705,0.867,1
0.518,0.849,0.958,3
0.507,0.51,0.209,4
0.263,0.124,0.182,0
0.392,0.921,0.38,3
0.859,0.434,0.503,1
0.365,0.652,0.901,1
0.424,0.784,0.224,3
0.405,0.744,0.502,3
0.649,0.612,0.342,1
0.575,0.783,0.498,3
0.248,0.295,0.0571,0
0.548,0.314,0.869,2
0.394,0.0456,0.159,0
0.246,0.126,0.0529,0
0.4,0.323,0.172,4
0.952,0.592,0.656,1
0.41,0.973,0.0563,3
0.413,0.99,0.344,3
0.386,0.407,0.3,4
0.55,0.722,0.752,1
0.122,0.88,0.317,3
0.555,0.446,0.845,1
0.88,0.951,0.966,3
0.522,0.563,0.154,4
0.526,0.749,0.5,3
0.76,0.449,0.764,1
0.771,0.731,0.707,1
0.708,0.523,0.548,1
0.763,0.597,0.652,1
0.821,0.757,0.726,1
0.561,0.743,0.674,3
0.859,0.628,0.868,1
0.321,0.116,0.51,4
0.21,0.091,0.043,0
0.416,0.0246,0.269,4
0.462,0.567,0.0803,4
0.545,0.506,0.0725,4
0.446,0.545,0.104,4
0.162,0.0287,0.0391,0
0.15,0.0886,0.0392,0
0.74,0.906,0.814,3
0.786,0.789,0.846,1
0.583,0.952,0.627,3
0.707,0.569,0.319,1
0.569,0.669,0.744,1
0.724,0.65,0.809,1
0.419,0.967,0.528,3
0.524,0.722,0.522,3
0.501,0.366,0.349,4
0.326,0.237,0.372,4
0.425,0.329,0.377,4
0.589,0.75,0.784,3
0.378,0.301,0.365,4
0.417,0.529,0.459,4
0.193,0.55,0.577,4
0.38,0.0839,0.0533,0
0.748,0.3,0.908,2
0.532,0.123,0.425,4
0.455,0.151,0.603,2
0.764,0.466,0.637,1
0.246,0.171,0.0397,0
0.159,0.0376,0.0348,0
0.193,0.149,0.0397,0
0.239,0.152,0.0727,0
0.216,0.135,0.12,0
0.611,0.291,0.113,4
0.442,0.355,0.0938,4
0.404,0.521,0.25,4
0.393,0.185,0.228,4
0.698,0.673,0.339,1
0.653,0.269,0.206,4
0.586,0.581,0.247,4
0.539,0.654,0.169,4
0.76,0.868,0.602,3
0.26,0.158,0.0787,0
0.502,0.797,0.287,3
0.674,0.523,0.9,1
0.625,0.514,0.422,1
0.549,0.381,0.109,4
0.342,0.972,0.0673,3
0.615,0.69,0.631,1
0.313,0.594,0.142,4
0.357,0.823,0.462,3
0.452,0.133,0.389,4
0.632,0.107,0.182,4
0.519,0.0992,0.148,4
0.615,0.182,0.462,2
0.527,0.181,0.423,4
0.693,0.692,0.855,1
0.72,0.557,0.847,1
0.212,0.867,0.434,3
0.55,0.783,0.559,3
0.232,0.217,0.155,0
0.346,0.695,0.621,3
0.672,0.497,0.335,1
0.936,0.2,0.732,2
0.312,0.0247,0.206,0
0.446,0.0197,0.327,4
0.291,0.0512,0.192,0
0.508,0.00522,0.393,4
0.668,0.0124,0.393,2
0.346,0.108,0.56,4
0.313,0.0113,0.155,0
0.434,0.575,0.351,4
0.145,0.236,0.0492,0
0.297,0.0301,0.0555,0
0.427,0.854,0.0378,4
0.434,0.82,0.129,3
0.455,0.341,0.225,4
0.0819,0.147,0.0377,0
0.171,0.0762,0.142,0
0.218,0.0483,0.293,0
0.336,0.773,0.223,3
0.525,0.977,0.0853,3
0.503,0.952,0.198,3
0.562,0.969,0.155,3
0.544,0.71,0.108,4
0.5,0.942,0.598,3
0.622,0.611,0.381,1
0.447,0.836,0.426,3
0.478,0.909,0.961,3
0.23,0.925,0.868,3
0.292,0.857,0.865,3
0.767,0.367,0.38,2
0.625,0.692,0.825,1
0.659,0.712,0.669,1
0.619,0.445,0.0819,4
0.247,0.208,0.0309,0
0.865,0.271,0.26,2
0.78,0.487,0.677,1
0.708,0.338,0.43,2
0.245,0.529,0.529,4
0.603,0.517,0.655,1
0.645,0.557,0.961,1
0.375,0.605,0.39,4
0.194,0.128,0.039,0
0.477,0.886,0.17,3
0.46,0.456,0.086,4
0.257,0.754,0.163,4
0.192,0.502,0.161,0
0.585,0.41,0.233,4
0.397,0.145,0.0475,0
0.59,0.698,0.865,1
0.735,0.844,0.742,3
0.792,0.874,0.773,3
0.592,0.418,0.467,2
0.236,0.626,0.376,4
0.669,0.772,0.65,3
0.368,0.716,0.51,3
0.588,0.668,0.0897,4
0.687,0.777,0.901,1
0.648,0.69,0.45,1
0.584,0.303,0.132,4
0.534,0.158,0.136,4
0.281,0.1,0.11,0
0.489,0.322,0.326,4
0.541,0.163,0.101,4
0.494,0.18,0.491,4
0.348,0.0465,0,0
0.64,0.917,0.961,3
0.718,0.91,0.894,3
0.672,0.475,0.876,1
0.666,0.0391,0.0789,4
0.459,0.375,0.273,4
0.575,0.54,0.114,4
0.471,0.958,0.0688,3
0.37,0.992,0.635,3
0.315,0.406,0.408,4
0.603,0.522,0.659,1
0.291,0.52,0.509,4
0.55,0.511,0.473,1
0.177,0.911,0.492,3
0.548,0.153,0.33,4
0.481,0.149,0.206,4
0.627,0.714,0.631,1
0.115,0.988,0.0613,3
0.567,0.556,0.37,1
0.602,0.399,0.432,4
